표준코드,단축코드,한글종목명,한글종목약명,영문종목명,발행기관,채권유형,채권분류,상장일,발행일,상환일,표면금리,발행금액,상장금액,(국채)만기년수,(국채)종목구분
"KR60054P2F64","B0054P2F6","유플러스파이브지제팔십일차유동화전문1-2","유플러스파이브지81유1-2","Uplus 5G Eighty First Securitization Specialty1-2","유플러스파이브지제팔십일차","회사채","일반사채","2025/06/10","2025/06/09","2025/10/09","2.665","1.9E7","1.9E7",,
"KR60054P3F63","B0054P3F6","유플러스파이브지제팔십일차유동화전문1-3","유플러스파이브지81유1-3","Uplus 5G Eighty First Securitization Specialty1-3","유플러스파이브지제팔십일차","회사채","일반사채","2025/06/10","2025/06/09","2025/12/09","2.676","1.9E7","1.9E7",,
"KR60054P4F62","B0054P4F6","유플러스파이브지제팔십일차유동화전문1-4","유플러스파이브지81유1-4","Uplus 5G Eighty First Securitization Specialty1-4","유플러스파이브지제팔십일차","회사채","일반사채","2025/06/10","2025/06/09","2026/02/09","2.631","1.8E7","1.8E7",,
"KR60054P5F61","B0054P5F6","유플러스파이브지제팔십일차유동화전문1-5","유플러스파이브지81유1-5","Uplus 5G Eighty First Securitization Specialty1-5","유플러스파이브지제팔십일차","회사채","일반사채","2025/06/10","2025/06/09","2026/04/09","2.606","1.8E7","1.8E7",,
"KR60054P6F60","B0054P6F6","유플러스파이브지제팔십일차유동화전문1-6","유플러스파이브지81유1-6","Uplus 5G Eighty First Securitization Specialty1-6","유플러스파이브지제팔십일차","회사채","일반사채","2025/06/10","2025/06/09","2026/06/09","2.602","1.8E7","1.8E7",,
"KR60054P7F69","B0054P7F6","유플러스파이브지제팔십일차유동화전문1-7","유플러스파이브지81유1-7","Uplus 5G Eighty First Securitization Specialty1-7","유플러스파이브지제팔십일차","회사채","일반사채","2025/06/10","2025/06/09","2026/08/09","2.636","1.7E7","1.7E7",,
"KR60054P8F68","B0054P8F6","유플러스파이브지제팔십일차유동화전문1-8","유플러스파이브지81유1-8","Uplus 5G Eighty First Securitization Specialty1-8","유플러스파이브지제팔십일차","회사채","일반사채","2025/06/10","2025/06/09","2026/10/09","2.670","1.7E7","1.7E7",,
"KR60054P9F67","B0054P9F6","유플러스파이브지제팔십일차유동화전문1-9","유플러스파이브지81유1-9","Uplus 5G Eighty First Securitization Specialty1-9","유플러스파이브지제팔십일차","회사채","일반사채","2025/06/10","2025/06/09","2026/12/09","2.705","1.7E7","1.7E7",,
"KR60040CAF46","B0040CAF4","유플러스파이브지제팔십차유동화전문1-10","유플러스파이브지80유1-10","Uplus 5G Eightieth Securitization Specialty1-10","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2026/12/07","2.887","2.1E7","2.1E7",,
"KR60040CBF45","B0040CBF4","유플러스파이브지제팔십차유동화전문1-11","유플러스파이브지80유1-11","Uplus 5G Eightieth Securitization Specialty1-11","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2027/02/07","2.890","2.1E7","2.1E7",,
"KR60040CCF44","B0040CCF4","유플러스파이브지제팔십차유동화전문1-12","유플러스파이브지80유1-12","Uplus 5G Eightieth Securitization Specialty1-12","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2027/04/07","2.894","1.3E7","1.3E7",,
"KR60040CDF43","B0040CDF4","유플러스파이브지제팔십차유동화전문1-13","유플러스파이브지80유1-13","Uplus 5G Eightieth Securitization Specialty1-13","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2027/06/07","2.899","9000000.0","9000000.0",,
"KR60040CEF42","B0040CEF4","유플러스파이브지제팔십차유동화전문1-14","유플러스파이브지80유1-14","Uplus 5G Eightieth Securitization Specialty1-14","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2027/08/07","2.915","7000000.0","7000000.0",,
"KR60040CFF41","B0040CFF4","유플러스파이브지제팔십차유동화전문1-15","유플러스파이브지80유1-15","Uplus 5G Eightieth Securitization Specialty1-15","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2027/10/07","2.921","6000000.0","6000000.0",,
"KR60040CGF40","B0040CGF4","유플러스파이브지제팔십차유동화전문1-16","유플러스파이브지80유1-16","Uplus 5G Eightieth Securitization Specialty1-16","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2027/12/07","2.933","6000000.0","6000000.0",,
"KR60040CHF49","B0040CHF4","유플러스파이브지제팔십차유동화전문1-17","유플러스파이브지80유1-17","Uplus 5G Eightieth Securitization Specialty1-17","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2028/02/07","2.945","5000000.0","5000000.0",,
"KR60040CJF47","B0040CJF4","유플러스파이브지제팔십차유동화전문1-18","유플러스파이브지80유1-18","Uplus 5G Eightieth Securitization Specialty1-18","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2028/04/07","2.958","3000000.0","3000000.0",,
"KR60040CKF44","B0040CKF4","유플러스파이브지제팔십차유동화전문1-19","유플러스파이브지80유1-19","Uplus 5G Eightieth Securitization Specialty1-19","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2029/11/07","3.012","1000000.0","1000000.0",,
"KR60040C2F46","B0040C2F4","유플러스파이브지제팔십차유동화전문1-2","유플러스파이브지80유1-2","Uplus 5G Eightieth Securitization Specialty1-2","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2025/08/07","2.911","2.3E7","2.3E7",,
"KR60040C3F45","B0040C3F4","유플러스파이브지제팔십차유동화전문1-3","유플러스파이브지80유1-3","Uplus 5G Eightieth Securitization Specialty1-3","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2025/10/07","2.931","2.3E7","2.3E7",,
"KR60040C4F44","B0040C4F4","유플러스파이브지제팔십차유동화전문1-4","유플러스파이브지80유1-4","Uplus 5G Eightieth Securitization Specialty1-4","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2025/12/07","2.921","2.3E7","2.3E7",,
"KR60040C5F43","B0040C5F4","유플러스파이브지제팔십차유동화전문1-5","유플러스파이브지80유1-5","Uplus 5G Eightieth Securitization Specialty1-5","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2026/02/07","2.888","2.3E7","2.3E7",,
"KR60040C6F42","B0040C6F4","유플러스파이브지제팔십차유동화전문1-6","유플러스파이브지80유1-6","Uplus 5G Eightieth Securitization Specialty1-6","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2026/04/07","2.832","2.3E7","2.3E7",,
"KR60040C7F41","B0040C7F4","유플러스파이브지제팔십차유동화전문1-7","유플러스파이브지80유1-7","Uplus 5G Eightieth Securitization Specialty1-7","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2026/06/07","2.846","2.2E7","2.2E7",,
"KR60040C8F40","B0040C8F4","유플러스파이브지제팔십차유동화전문1-8","유플러스파이브지80유1-8","Uplus 5G Eightieth Securitization Specialty1-8","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2026/08/07","2.860","2.2E7","2.2E7",,
"KR60040C9F49","B0040C9F4","유플러스파이브지제팔십차유동화전문1-9","유플러스파이브지80유1-9","Uplus 5G Eightieth Securitization Specialty1-9","유플러스파이브지제팔십차유동화전문","회사채","일반사채","2025/04/08","2025/04/07","2026/10/07","2.874","2.1E7","2.1E7",,
"KR60011J1F27","B0011J1F2","은평진관제사차유동화전문1","은평진관제사차유동화1","Eunpyeong dust trunk 4th S.P1","은평진관제사차유동화전문","회사채","일반사채","2025/02/25","2025/02/20","2029/01/17","4.200","8.0E7","8.0E7",,
"KR6013691D72","B013691D7","이랜드리테일123-1","이랜드리테일123-1","E.LAND RETAIL123-1","이랜드리테일","회사채","일반사채","2023/07/27","2023/07/27","2025/07/27","4.459","4.0E7","4.0E7",,
"KR6035652D80","B035652D8","이랜드월드100-2","이랜드월드100-2","ELAND WORLD100-2","이랜드월드","회사채","일반사채","2023/08/31","2023/08/31","2025/08/29","8.300","4.0E7","4.0E7",,
"KR6035651E31","B035651E3","이랜드월드101","이랜드월드101","ELAND WORLD101","이랜드월드","회사채","일반사채","2024/03/06","2024/03/06","2026/03/06","7.872","4.5E7","4.5E7",,
"KR6035651EA1","B035651EA","이랜드월드103","이랜드월드103","ELAND WORLD103","이랜드월드","회사채","일반사채","2024/10/24","2024/10/23","2026/04/23","6.567","5.0E7","5.0E7",,
"KR6035651F22","B035651F2","이랜드월드104","이랜드월드104","ELAND WORLD104","이랜드월드","회사채","일반사채","2025/02/28","2025/02/27","2026/08/27","6.236","6.0E7","6.0E7",,
"KR6139482B47","B139482B4","이마트21-2","이마트21-2","E-MART21-2","이마트","회사채","일반사채","2021/04/15","2021/04/15","2026/04/15","1.877","2.3E8","2.3E8",,
"KR6139483B46","B139483B4","이마트21-3","이마트21-3","E-MART21-3","이마트","회사채","일반사채","2021/04/15","2021/04/15","2028/04/15","2.214","1.0E8","1.0E8",,
"KR6139482B88","B139482B8","이마트22-2","이마트22-2","E-MART22-2","이마트","회사채","일반사채","2021/08/11","2021/08/11","2026/08/11","2.116","3.0E8","3.0E8",,
"KR6139483B87","B139483B8","이마트22-3(사)","이마트22-3(사)","E-MART22-3(S)","이마트","회사채","일반사채","2021/08/11","2021/08/11","2028/08/11","2.348","5.0E7","5.0E7",,
"KR6139482C46","B139482C4","이마트23-2","이마트23-2","E-MART23-2","이마트","회사채","일반사채","2022/04/27","2022/04/27","2027/04/27","3.747","5.0E7","5.0E7",,
"KR6139482D11","B139482D1","이마트24-2","이마트24-2","E-MART24-2","이마트","회사채","일반사채","2023/01/12","2023/01/12","2026/01/12","4.346","3.2E8","3.2E8",,
"KR6309051EB1","B309051EB","이마트24신종자본증권 37","이마트24신종자본증권 37","E-MART24HYBRID 37","이마트24","회사채","일반사채","2024/11/29","2024/11/28","2054/11/28","4.950","1.0E8","1.0E8",,
"KR6139481D79","B139481D7","이마트25-1","이마트25-1","E-MART25-1","이마트","회사채","일반사채","2023/07/05","2023/07/05","2026/07/05","4.283","1.15E8","1.15E8",,
"KR6139482D78","B139482D7","이마트25-2","이마트25-2","E-MART25-2","이마트","회사채","일반사채","2023/07/05","2023/07/05","2028/07/05","4.588","3.3E8","3.3E8",,
"KR6139483D77","B139483D7","이마트25-3","이마트25-3","E-MART25-3","이마트","회사채","일반사채","2023/07/05","2023/07/05","2030/07/05","4.881","5.5E7","5.5E7",,
"KR6139481E29","B139481E2","이마트26-1","이마트26-1","E-MART26-1","이마트","회사채","일반사채","2024/02/07","2024/02/07","2027/02/07","4.096","2.05E8","2.05E8",,
"KR6139482E28","B139482E2","이마트26-2","이마트26-2","E-MART26-2","이마트","회사채","일반사채","2024/02/07","2024/02/07","2029/02/07","4.401","9.5E7","9.5E7",,
"KR6139481F28","B139481F2","이마트28-1","이마트28-1","E-MART28-1","이마트","회사채","일반사채","2025/02/27","2025/02/26","2027/02/26","3.130","1.3E8","1.3E8",,
"KR6139482F27","B139482F2","이마트28-2","이마트28-2","E-MART28-2","이마트","회사채","일반사채","2025/02/27","2025/02/26","2028/02/26","3.151","6.0E7","6.0E7",,
"KR6139483F26","B139483F2","이마트28-3","이마트28-3","E-MART28-3","이마트","회사채","일반사채","2025/02/27","2025/02/26","2030/02/26","3.399","1.05E8","1.05E8",,
"KR6139484F25","B139484F2","이마트28-4","이마트28-4","E-MART28-4","이마트","회사채","일반사채","2025/02/27","2025/02/26","2032/02/26","3.965","3.5E7","3.5E7",,
"KR6086891DC9","B086891DC","이수앱지스8CB","이수앱지스8CB","ISU ABXIS8CB","이수앱지스","회사채","일반사채","2023/12/22","2023/12/22","2026/12/22","3.000","5.0E7","3.7555499E7",,
"KR6350523E30","B350523E3","이지스레지던스위탁관리부동산투자회사4-2(사)","이지스레지던스리츠4-2(사)","IGIS RESIDENCE REIT4-2(S)","이지스레지던스리츠","회사채","일반사채","2024/03/28","2024/03/28","2025/09/28","6.500","5000000.0","5000000.0",,
"KR6350521E65","B350521E6","이지스레지던스위탁관리부동산투자회사5(사)","이지스레지던스리츠5(사)","IGIS RESIDENCE REIT5(S)","이지스레지던스리츠","회사채","일반사채","2024/06/24","2024/06/21","2025/06/21","6.200","4.0E7","4.0E7",,
"KR6334892DB9","B334892DB","이지스밸류플러스위탁관리부동산투자회사1-2(녹)","이지스밸류리츠1-2(녹)","IGIS Value Plus REIT1-2(G)","이지스밸류플러스리츠","회사채","일반사채","2023/11/27","2023/11/27","2025/11/27","7.200","1.0E7","1.0E7",,
"KR6139151E28","B139151E2","이지스자산운용15","이지스자산운용15","IGIS ASSET MANAGEMENT15","이지스자산운용","회사채","일반사채","2024/02/16","2024/02/16","2025/08/14","7.200","6.0E7","6.0E7",,
"KR6139151E69","B139151E6","이지스자산운용18-1","이지스자산운용18-1","IGIS ASSET MANAGEMENT18-1","이지스자산운용","회사채","일반사채","2024/06/14","2024/06/13","2025/06/13","7.000","3.2E7","3.2E7",,
"KR6139152E68","B139152E6","이지스자산운용18-2","이지스자산운용18-2","IGIS ASSET MANAGEMENT18-2","이지스자산운용","회사채","일반사채","2024/06/14","2024/06/13","2026/06/12","7.100","4.8E7","4.8E7",,
"KR6139152F59","B139152F5","이지스자산운용24-1","이지스자산운용24-1","IGIS ASSET MANAGEMENT24-1","이지스자산운용","회사채","일반사채","2025/05/30","2025/05/29","2026/05/29","5.455","3.6E7","3.6E7",,
"KR6139153F58","B139153F5","이지스자산운용24-2","이지스자산운용24-2","IGIS ASSET MANAGEMENT24-2","이지스자산운용","회사채","일반사채","2025/05/30","2025/05/29","2027/05/28","5.715","4.4E7","4.4E7",,
"KR357301GA62","E57301GA6","인천교통공사2020-01","인천교통공사2020-01","Incehon Transit Corporation Corp.2020-01","인천교통공사","특수채","지방공사채(A타입)","2020/06/24","2020/06/23","2025/06/23","1.500","2.79E7","2.79E7",,
"KR357301GAA6","E57301GAA","인천교통공사2020-02","인천교통공사2020-02","Incehon Transit Corporation Corp.2020-02","인천교통공사","특수채","지방공사채(A타입)","2020/10/30","2020/10/29","2025/10/29","1.490","3.0E7","3.0E7",,
"KR357301GB95","E57301GB9","인천교통공사2021-01","인천교통공사2021-01","Incehon Transit Corporation Corp.2021-01","인천교통공사","특수채","지방공사채(A타입)","2021/09/03","2021/09/02","2026/09/02","2.000","2.0E7","2.0E7",,
"KR357301GBA4","E57301GBA","인천교통공사2021-02","인천교통공사2021-02","Incehon Transit Corporation Corp.2021-02","인천교통공사","특수채","지방공사채(A타입)","2021/10/18","2021/10/15","2026/10/15","2.562","4.0E7","4.0E7",,
"KR357301GCB0","E57301GCB","인천교통공사2022-01(녹)","인천교통공사2022-01(녹)","Incehon Transit Corporation Corp.2022-01(G)","인천교통공사","특수채","지방공사채(A타입)","2022/11/18","2022/11/17","2025/11/17","6.087","1.0E7","1.0E7",,
"KR357301GDB8","E57301GDB","인천교통공사2023-01(녹)","인천교통공사2023-01(녹)","Incehon Transit Corporation Corp.2023-01(G)","인천교통공사","특수채","지방공사채(A타입)","2023/11/16","2023/11/15","2026/11/15","4.469","2.0E7","2.0E7",,
"KR357301GEC4","E57301GEC","인천교통공사2024-01(녹)","인천교통공사2024-01(녹)","Incehon Transit Corporation Corp.2024-01(G)","인천교통공사","특수채","지방공사채(A타입)","2024/12/03","2024/12/02","2027/12/02","3.002","2.0E7","2.0E7",,
"KR352201G633","E52201G63","인천국제공항공사128","인천국제공항공사128","INCHON INTERNATIONAL AIRPORT128","인천국제공항공사","특수채","기타 비금융특수채","2016/03/09","2016/03/03","2026/03/03","1.930","8.0E7","8.0E7",,
"KR352201G7B1","E52201G7B","인천국제공항공사137","인천국제공항공사137","INCHEON INTERNATIONAL AIRPORT137","인천국제공항공사","특수채","기타 비금융특수채","2017/11/17","2017/11/14","2027/11/14","2.690","7.0E7","7.0E7",,
"KR352201GA49","E52201GA4","인천국제공항공사139","인천국제공항공사139","INCHEON INTERNATIONAL AIRPORT139","인천국제공항공사","특수채","기타 비금융특수채","2020/04/16","2020/04/10","2027/04/10","1.500","1.1E8","1.1E8",,
"KR352201GA64","E52201GA6","인천국제공항공사140","인천국제공항공사140","INCHEON INTERNATIONAL AIRPORT140","인천국제공항공사","특수채","기타 비금융특수채","2020/06/18","2020/06/12","2030/06/12","1.540","1.1E8","1.1E8",,
"KR352201GA72","E52201GA7","인천국제공항공사141","인천국제공항공사141","INCHEON INTERNATIONAL AIRPORT141","인천국제공항공사","특수채","기타 비금융특수채","2020/07/08","2020/07/03","2027/07/03","1.426","1.2E8","1.2E8",,
"KR352203GA70","E52203GA7","인천국제공항공사143","인천국제공항공사143","INCHEON INTERNATIONAL AIRPORT143","인천국제공항공사","특수채","기타 비금융특수채","2020/07/29","2020/07/23","2026/07/23","1.326","1.5E8","1.5E8",,
"KR352201GA80","E52201GA8","인천국제공항공사144","인천국제공항공사144","INCHEON INTERNATIONAL AIRPORT144","인천국제공항공사","특수채","기타 비금융특수채","2020/08/26","2020/08/21","2028/08/21","1.420","1.6E8","1.6E8",,
"KR352201GA98","E52201GA9","인천국제공항공사145","인천국제공항공사145","INCHEON INTERNATIONAL AIRPORT145","인천국제공항공사","특수채","기타 비금융특수채","2020/09/23","2020/09/18","2025/09/18","1.335","1.0E8","1.0E8",,
"KR352202GA97","E52202GA9","인천국제공항공사146","인천국제공항공사146","INCHEON INTERNATIONAL AIRPORT146","인천국제공항공사","특수채","기타 비금융특수채","2020/09/25","2020/09/23","2030/09/23","1.604","1.6E8","1.6E8",,
"KR352201GAA3","E52201GAA","인천국제공항공사147","인천국제공항공사147","INCHEON INTERNATIONAL AIRPORT147","인천국제공항공사","특수채","기타 비금융특수채","2020/10/14","2020/10/08","2027/10/08","1.482","1.7E8","1.7E8",,
"KR352203GAA9","E52203GAA","인천국제공항공사149","인천국제공항공사149","INCHEON INTERNATIONAL AIRPORT149","인천국제공항공사","특수채","기타 비금융특수채","2020/10/20","2020/10/16","2029/10/16","1.547","1.1E8","1.1E8",,
"KR352201GAB1","E52201GAB","인천국제공항공사150","인천국제공항공사150","INCHEON INTERNATIONAL AIRPORT150","인천국제공항공사","특수채","기타 비금융특수채","2020/11/11","2020/11/06","2025/11/06","1.375","1.1E8","1.1E8",,
"KR352202GAB9","E52202GAB","인천국제공항공사151","인천국제공항공사151","INCHEON INTERNATIONAL AIRPORT151","인천국제공항공사","특수채","기타 비금융특수채","2020/11/12","2020/11/10","2030/11/10","1.695","1.0E8","1.0E8",,
"KR352201GB14","E52201GB1","인천국제공항공사153","인천국제공항공사153","INCHEON INTERNATIONAL AIRPORT153","인천국제공항공사","특수채","기타 비금융특수채","2021/01/15","2021/01/12","2028/01/12","1.602","1.6E8","1.6E8",,
"KR352201GB22","E52201GB2","인천국제공항공사155","인천국제공항공사155","INCHEON INTERNATIONAL AIRPORT155","인천국제공항공사","특수채","기타 비금융특수채","2021/02/09","2021/02/05","2026/02/05","1.443","6.0E7","6.0E7",,
"KR352201GB30","E52201GB3","인천국제공항공사156","인천국제공항공사156","INCHEON INTERNATIONAL AIRPORT156","인천국제공항공사","특수채","기타 비금융특수채","2021/03/25","2021/03/23","2028/03/23","1.975","1.3E8","1.3E8",,
"KR352202GB62","E52202GB6","인천국제공항공사159","인천국제공항공사159","INCHEON INTERNATIONAL AIRPORT159","인천국제공항공사","특수채","기타 비금융특수채","2021/06/22","2021/06/18","2026/06/18","1.941","9.0E7","9.0E7",,
"KR352203GB61","E52203GB6","인천국제공항공사160","인천국제공항공사160","INCHEON INTERNATIONAL AIRPORT160","인천국제공항공사","특수채","기타 비금융특수채","2021/06/22","2021/06/18","2031/06/18","2.186","9.0E7","9.0E7",,
"KR352202GB70","E52202GB7","인천국제공항공사162","인천국제공항공사162","INCHEON INTERNATIONAL AIRPORT162","인천국제공항공사","특수채","기타 비금융특수채","2021/07/16","2021/07/13","2028/07/13","2.050","8.0E7","8.0E7",,
"KR352201GB89","E52201GB8","인천국제공항공사163","인천국제공항공사163","INCHEON INTERNATIONAL AIRPORT163","인천국제공항공사","특수채","기타 비금융특수채","2021/08/19","2021/08/13","2031/08/13","2.059","6.0E7","6.0E7",,
"KR352201GB97","E52201GB9","인천국제공항공사164","인천국제공항공사164","INCHEON INTERNATIONAL AIRPORT164","인천국제공항공사","특수채","기타 비금융특수채","2021/09/09","2021/09/03","2026/09/03","1.874","9.0E7","9.0E7",,
"KR352202GB96","E52202GB9","인천국제공항공사165","인천국제공항공사165","INCHEON INTERNATIONAL AIRPORT165","인천국제공항공사","특수채","기타 비금융특수채","2021/09/09","2021/09/03","2031/09/03","2.086","9.0E7","9.0E7",,
"KR352201GBA1","E52201GBA","인천국제공항공사166(사)","인천국제공항공사166(사)","INCHEON INTERNATIONAL AIRPORT166(S)","인천국제공항공사","특수채","기타 비금융특수채","2021/10/12","2021/10/07","2026/10/07","2.256","1.0E8","1.0E8",,
"KR352202GBA9","E52202GBA","인천국제공항공사167","인천국제공항공사167","INCHEON INTERNATIONAL AIRPORT167","인천국제공항공사","특수채","기타 비금융특수채","2021/10/12","2021/10/07","2031/10/07","2.496","7.0E7","7.0E7",,
"KR352201GBC7","E52201GBC","인천국제공항공사169","인천국제공항공사169","INCHEON INTERNATIONAL AIRPORT169","인천국제공항공사","특수채","기타 비금융특수채","2021/12/08","2021/12/03","2031/12/03","2.393","1.1E8","1.1E8",,
"KR352202GC46","E52202GC4","인천국제공항공사174","인천국제공항공사174","INCHEON INTERNATIONAL AIRPORT174","인천국제공항공사","특수채","기타 비금융특수채","2022/04/13","2022/04/08","2027/04/08","3.286","4.0E7","4.0E7",,
"KR352201GC54","E52201GC5","인천국제공항공사175","인천국제공항공사175","INCHEON INTERNATIONAL AIRPORT175","인천국제공항공사","특수채","기타 비금융특수채","2022/05/25","2022/05/19","2027/05/19","3.585","7.0E7","7.0E7",,
"KR352201GC62","E52201GC6","인천국제공항공사176","인천국제공항공사176","INCHEON INTERNATIONAL AIRPORT176","인천국제공항공사","특수채","기타 비금융특수채","2022/06/21","2022/06/15","2025/06/15","4.007","1.1E8","1.1E8",,
"KR352202GC61","E52202GC6","인천국제공항공사177","인천국제공항공사177","INCHEON INTERNATIONAL AIRPORT177","인천국제공항공사","특수채","기타 비금융특수채","2022/06/21","2022/06/15","2027/06/15","4.103","7.0E7","7.0E7",,
"KR352201GC70","E52201GC7","인천국제공항공사178","인천국제공항공사178","INCHEON INTERNATIONAL AIRPORT178","인천국제공항공사","특수채","기타 비금융특수채","2022/07/13","2022/07/07","2025/07/07","3.938","1.0E8","1.0E8",,
"KR352202GC79","E52202GC7","인천국제공항공사179","인천국제공항공사179","INCHEON INTERNATIONAL AIRPORT179","인천국제공항공사","특수채","기타 비금융특수채","2022/07/13","2022/07/07","2027/07/07","3.949","9.0E7","9.0E7",,
"KR352201GC88","E52201GC8","인천국제공항공사180","인천국제공항공사180","INCHEON INTERNATIONAL AIRPORT180","인천국제공항공사","특수채","기타 비금융특수채","2022/08/10","2022/08/03","2025/08/03","3.815","9.0E7","9.0E7",,
"KR352202GC87","E52202GC8","인천국제공항공사181","인천국제공항공사181","INCHEON INTERNATIONAL AIRPORT181","인천국제공항공사","특수채","기타 비금융특수채","2022/08/10","2022/08/03","2027/08/03","3.793","5.0E7","5.0E7",,
"KR352202GCA7","E52202GCA","인천국제공항공사183","인천국제공항공사183","INCHEON INTERNATIONAL AIRPORT183","인천국제공항공사","특수채","기타 비금융특수채","2022/10/19","2022/10/14","2025/10/14","5.366","6.0E7","6.0E7",,
"KR352204GCA3","E52204GCA","인천국제공항공사185","인천국제공항공사185","INCHEON INTERNATIONAL AIRPORT185","인천국제공항공사","특수채","기타 비금융특수채","2022/10/31","2022/10/26","2025/10/26","6.151","4.0E7","4.0E7",,
"KR352202GD29","E52202GD2","인천국제공항공사188","인천국제공항공사188","INCHEON INTERNATIONAL AIRPORT188","인천국제공항공사","특수채","기타 비금융특수채","2023/02/24","2023/02/21","2026/02/21","4.082","1.4E8","1.4E8",,
"KR352201GD95","E52201GD9","인천국제공항공사189","인천국제공항공사189","INCHEON INTERNATIONAL AIRPORT189","인천국제공항공사","특수채","기타 비금융특수채","2023/09/27","2023/09/22","2026/09/22","4.453","1.0E8","1.0E8",,
"KR352201GDA7","E52201GDA","인천국제공항공사190","인천국제공항공사190","INCHEON INTERNATIONAL AIRPORT190","인천국제공항공사","특수채","기타 비금융특수채","2023/10/20","2023/10/17","2025/10/17","4.449","1.5E8","1.5E8",,
"KR352202GDA5","E52202GDA","인천국제공항공사191","인천국제공항공사191","INCHEON INTERNATIONAL AIRPORT191","인천국제공항공사","특수채","기타 비금융특수채","2023/11/03","2023/10/31","2026/10/31","4.728","1.0E8","1.0E8",,
"KR352201GDC3","E52201GDC","인천국제공항공사192","인천국제공항공사192","INCHEON INTERNATIONAL AIRPORT192","인천국제공항공사","특수채","기타 비금융특수채","2023/12/26","2023/12/19","2028/12/19","3.761","1.5E8","1.5E8",,
"KR352201GE45","E52201GE4","인천국제공항공사193","인천국제공항공사193","INCHEON INTERNATIONAL AIRPORT193","인천국제공항공사","특수채","기타 비금융특수채","2024/04/12","2024/04/09","2026/04/09","3.561","2.0E8","2.0E8",,
"KR352202GE44","E52202GE4","인천국제공항공사194","인천국제공항공사194","INCHEON INTERNATIONAL AIRPORT194","인천국제공항공사","특수채","기타 비금융특수채","2024/04/12","2024/04/09","2028/04/09","3.575","1.4E8","1.4E8",,
"KR352203GE43","E52203GE4","인천국제공항공사195","인천국제공항공사195","INCHEON INTERNATIONAL AIRPORT195","인천국제공항공사","특수채","기타 비금융특수채","2024/04/23","2024/04/19","2027/04/19","3.606","1.3E8","1.3E8",,
"KR352204GE42","E52204GE4","인천국제공항공사196","인천국제공항공사196","INCHEON INTERNATIONAL AIRPORT196","인천국제공항공사","특수채","기타 비금융특수채","2024/04/23","2024/04/19","2029/04/19","3.645","1.3E8","1.3E8",,
"KR352201GE52","E52201GE5","인천국제공항공사197","인천국제공항공사197","INCHEON INTERNATIONAL AIRPORT197","인천국제공항공사","특수채","기타 비금융특수채","2024/05/17","2024/05/14","2026/05/14","3.646","6.0E7","6.0E7",,
"KR352201GE78","E52201GE7","인천국제공항공사198","인천국제공항공사198","INCHEON INTERNATIONAL AIRPORT198","인천국제공항공사","특수채","기타 비금융특수채","2024/07/08","2024/07/04","2026/07/04","3.343","1.3E8","1.3E8",,
"KR352202GE77","E52202GE7","인천국제공항공사199","인천국제공항공사199","INCHEON INTERNATIONAL AIRPORT199","인천국제공항공사","특수채","기타 비금융특수채","2024/07/08","2024/07/04","2029/07/04","3.353","1.1E8","1.1E8",,
"KR352201GEA5","E52201GEA","인천국제공항공사200","인천국제공항공사200","INCHEON INTERNATIONAL AIRPORT200","인천국제공항공사","특수채","기타 비금융특수채","2024/10/24","2024/10/22","2027/10/22","3.163","1.3E8","1.3E8",,
"KR352202GEA3","E52202GEA","인천국제공항공사201","인천국제공항공사201","INCHEON INTERNATIONAL AIRPORT201","인천국제공항공사","특수채","기타 비금융특수채","2024/10/24","2024/10/22","2029/10/22","3.216","1.0E8","1.0E8",,
"KR352201GEC1","E52201GEC","인천국제공항공사202","인천국제공항공사202","INCHEON INTERNATIONAL AIRPORT202","인천국제공항공사","특수채","기타 비금융특수채","2024/12/10","2024/12/06","2025/12/06","3.050","1.2E8","1.2E8",,
"KR352201GF10","E52201GF1","인천국제공항공사203","인천국제공항공사203","INCHEON INTERNATIONAL AIRPORT203","인천국제공항공사","특수채","기타 비금융특수채","2025/01/15","2025/01/10","2030/01/10","2.883","2.2E8","2.2E8",,
